"","site","year","sim","state"
"256","1","2","6",3
"257","2","2","6",2
"258","3","2","6",2
"259","4","2","6",2
"260","5","2","6",1
"261","1","3","6",3
"262","2","3","6",3
"263","3","3","6",2
"264","4","3","6",2
"265","5","3","6",1
"266","1","4","6",3
"267","2","4","6",3
"268","3","4","6",2
"269","4","4","6",2
"270","5","4","6",1
"271","1","5","6",3
"272","2","5","6",3
"273","3","5","6",2
"274","4","5","6",3
"275","5","5","6",2
"276","1","6","6",3
"277","2","6","6",3
"278","3","6","6",2
"279","4","6","6",3
"280","5","6","6",2
"281","1","7","6",3
"282","2","7","6",3
"283","3","7","6",2
"284","4","7","6",3
"285","5","7","6",2
"286","1","8","6",3
"287","2","8","6",3
"288","3","8","6",2
"289","4","8","6",3
"290","5","8","6",2
"291","1","9","6",3
"292","2","9","6",3
"293","3","9","6",2
"294","4","9","6",3
"295","5","9","6",2
"296","1","10","6",3
"297","2","10","6",3
"298","3","10","6",2
"299","4","10","6",2
"300","5","10","6",2
"301","1","1","7",3
"302","2","1","7",3
"303","3","1","7",2
"304","4","1","7",2
"305","5","1","7",1
"306","1","2","7",3
"307","2","2","7",3
"308","3","2","7",2
"309","4","2","7",2
"310","5","2","7",1
"311","1","3","7",2
"312","2","3","7",2
"313","3","3","7",2
"314","4","3","7",2
"315","5","3","7",1
"316","1","4","7",2
"317","2","4","7",2
"318","3","4","7",2
"319","4","4","7",2
"320","5","4","7",1
"321","1","5","7",2
"322","2","5","7",2
"323","3","5","7",2
"324","4","5","7",2
"325","5","5","7",1
"326","1","6","7",2
"327","2","6","7",2
"328","3","6","7",2
"329","4","6","7",2
"330","5","6","7",1
"331","1","7","7",2
"332","2","7","7",2
"333","3","7","7",2
"334","4","7","7",2
"335","5","7","7",1
"336","1","8","7",2
"337","2","8","7",2
"338","3","8","7",2
"339","4","8","7",2
"340","5","8","7",1
"341","1","9","7",2
"342","2","9","7",2
"343","3","9","7",2
"344","4","9","7",2
"345","5","9","7",1
"346","1","10","7",2
"347","2","10","7",2
"348","3","10","7",2
"349","4","10","7",2
"350","5","10","7",3
"351","1","1","8",3
"352","2","1","8",3
"353","3","1","8",2
"354","4","1","8",2
"355","5","1","8",1
"356","1","2","8",3
"357","2","2","8",3
"358","3","2","8",2
"359","4","2","8",2
"360","5","2","8",2
"361","1","3","8",3
"362","2","3","8",3
"363","3","3","8",2
"364","4","3","8",2
"365","5","3","8",2
"366","1","4","8",3
"367","2","4","8",3
"368","3","4","8",2
"369","4","4","8",2
"370","5","4","8",2
"371","1","5","8",3
"372","2","5","8",3
"373","3","5","8",2
"374","4","5","8",2
"375","5","5","8",2
"376","1","6","8",3
"377","2","6","8",3
"378","3","6","8",3
"379","4","6","8",2
"380","5","6","8",2
"381","1","7","8",3
"382","2","7","8",3
"383","3","7","8",3
"384","4","7","8",2
"385","5","7","8",2
"386","1","8","8",3
"387","2","8","8",3
"388","3","8","8",3
"389","4","8","8",2
"390","5","8","8",3
"391","1","9","8",3
"392","2","9","8",3
"393","3","9","8",3
"394","4","9","8",2
"395","5","9","8",3
"396","1","10","8",2
"397","2","10","8",3
"398","3","10","8",3
"399","4","10","8",3
"400","5","10","8",3
"401","1","1","9",3
"402","2","1","9",3
"403","3","1","9",2
"404","4","1","9",2
"405","5","1","9",1
"406","1","2","9",3
"407","2","2","9",3
"408","3","2","9",2
"409","4","2","9",3
"410","5","2","9",3
"411","1","3","9",2
"412","2","3","9",3
"413","3","3","9",2
"414","4","3","9",3
"415","5","3","9",3
"416","1","4","9",2
"417","2","4","9",3
"418","3","4","9",2
"419","4","4","9",3
"420","5","4","9",3
"421","1","5","9",2
"422","2","5","9",3
"423","3","5","9",2
"424","4","5","9",3
"425","5","5","9",3
"426","1","6","9",2
"427","2","6","9",3
"428","3","6","9",2
"429","4","6","9",3
"430","5","6","9",3
"431","1","7","9",3
"432","2","7","9",3
"433","3","7","9",2
"434","4","7","9",3
"435","5","7","9",3
"436","1","8","9",3
"437","2","8","9",3
"438","3","8","9",2
"439","4","8","9",3
"440","5","8","9",3
"441","1","9","9",3
"442","2","9","9",3
"443","3","9","9",2
"444","4","9","9",3
"445","5","9","9",3
"446","1","10","9",3
"447","2","10","9",3
"448","3","10","9",2
"449","4","10","9",3
"450","5","10","9",3
"451","1","1","10",3
"452","2","1","10",3
"453","3","1","10",2
"454","4","1","10",2
"455","5","1","10",1
"456","1","2","10",3
"457","2","2","10",3
"458","3","2","10",2
"459","4","2","10",2
"460","5","2","10",3
"461","1","3","10",2
"462","2","3","10",3
"463","3","3","10",2
"464","4","3","10",3
"465","5","3","10",3
"466","1","4","10",2
"467","2","4","10",3
"468","3","4","10",2
"469","4","4","10",3
"470","5","4","10",3
"471","1","5","10",3
"472","2","5","10",3
"473","3","5","10",2
"474","4","5","10",3
"475","5","5","10",3
"476","1","6","10",3
"477","2","6","10",3
"478","3","6","10",2
"479","4","6","10",2
"480","5","6","10",3
"481","1","7","10",3
"482","2","7","10",3
"483","3","7","10",2
"484","4","7","10",3
"485","5","7","10",2
"486","1","8","10",3
"487","2","8","10",3
"488","3","8","10",2
"489","4","8","10",3
"490","5","8","10",2
"491","1","9","10",3
"492","2","9","10",3
"493","3","9","10",2
"494","4","9","10",3
"495","5","9","10",2
"496","1","10","10",3
"497","2","10","10",3
"498","3","10","10",2
"499","4","10","10",3
"500","5","10","10",2
"501","1","1","11",3
"502","2","1","11",3
"503","3","1","11",2
"504","4","1","11",2
"505","5","1","11",1
"506","1","2","11",3
"507","2","2","11",3
"508","3","2","11",2
"509","4","2","11",2
"510","5","2","11",1
"511","1","3","11",3
"512","2","3","11",3
"513","3","3","11",2
"514","4","3","11",2
"515","5","3","11",1
"516","1","4","11",3
"517","2","4","11",3
"518","3","4","11",2
"519","4","4","11",2
"520","5","4","11",1
"521","1","5","11",3
"522","2","5","11",3
"523","3","5","11",3
"524","4","5","11",2
"525","5","5","11",1
"526","1","6","11",3
"527","2","6","11",3
"528","3","6","11",3
"529","4","6","11",2
"530","5","6","11",3
"531","1","7","11",2
"532","2","7","11",3
"533","3","7","11",3
"534","4","7","11",2
"535","5","7","11",3
"536","1","8","11",2
"537","2","8","11",3
"538","3","8","11",3
"539","4","8","11",2
"540","5","8","11",3
"541","1","9","11",2
"542","2","9","11",3
"543","3","9","11",2
"544","4","9","11",2
"545","5","9","11",3
"546","1","10","11",2
"547","2","10","11",3
"548","3","10","11",2
"549","4","10","11",2
"550","5","10","11",3
"551","1","1","12",3
"552","2","1","12",3
"553","3","1","12",2
"554","4","1","12",2
"555","5","1","12",1
"556","1","2","12",3
"557","2","2","12",3
"558","3","2","12",2
"559","4","2","12",2
"560","5","2","12",1
"561","1","3","12",3
"562","2","3","12",3
"563","3","3","12",2
"564","4","3","12",2
"565","5","3","12",1
"566","1","4","12",3
"567","2","4","12",3
"568","3","4","12",2
"569","4","4","12",2
"570","5","4","12",1
"571","1","5","12",3
"572","2","5","12",3
"573","3","5","12",2
"574","4","5","12",2
"575","5","5","12",1
"576","1","6","12",3
"577","2","6","12",3
"578","3","6","12",2
"579","4","6","12",2
"580","5","6","12",3
"581","1","7","12",3
"582","2","7","12",3
"583","3","7","12",2
"584","4","7","12",2
"585","5","7","12",3
"586","1","8","12",3
"587","2","8","12",3
"588","3","8","12",2
"589","4","8","12",2
"590","5","8","12",3
"591","1","9","12",3
"592","2","9","12",3
"593","3","9","12",2
"594","4","9","12",2
"595","5","9","12",3
"596","1","10","12",3
"597","2","10","12",3
"598","3","10","12",2
"599","4","10","12",2
"600","5","10","12",3
"601","1","1","13",3
"602","2","1","13",3
"603","3","1","13",2
"604","4","1","13",2
"605","5","1","13",1
"606","1","2","13",3
"607","2","2","13",3
"608","3","2","13",2
"609","4","2","13",2
"610","5","2","13",1
"611","1","3","13",3
"612","2","3","13",2
"613","3","3","13",2
"614","4","3","13",2
"615","5","3","13",2
"616","1","4","13",3
"617","2","4","13",3
"618","3","4","13",2
"619","4","4","13",2
"620","5","4","13",2
"621","1","5","13",3
"622","2","5","13",3
"623","3","5","13",2
"624","4","5","13",2
"625","5","5","13",2
"626","1","6","13",3
"627","2","6","13",3
"628","3","6","13",2
"629","4","6","13",2
"630","5","6","13",2
"631","1","7","13",3
"632","2","7","13",3
"633","3","7","13",2
"634","4","7","13",2
"635","5","7","13",3
"636","1","8","13",3
"637","2","8","13",3
"638","3","8","13",2
"639","4","8","13",2
"640","5","8","13",3
"641","1","9","13",3
"642","2","9","13",3
"643","3","9","13",3
"644","4","9","13",2
"645","5","9","13",3
"646","1","10","13",3
"647","2","10","13",3
"648","3","10","13",3
"649","4","10","13",2
"650","5","10","13",2
"651","1","1","14",3
"652","2","1","14",3
"653","3","1","14",2
"654","4","1","14",2
"655","5","1","14",1
"656","1","2","14",3
"657","2","2","14",3
"658","3","2","14",2
"659","4","2","14",2
"660","5","2","14",2
"661","1","3","14",3
"662","2","3","14",3
"663","3","3","14",2
"664","4","3","14",3
"665","5","3","14",2
"666","1","4","14",3
"667","2","4","14",3
"668","3","4","14",2
"669","4","4","14",3
"670","5","4","14",2
"671","1","5","14",3
"672","2","5","14",3
"673","3","5","14",2
"674","4","5","14",3
"675","5","5","14",2
"676","1","6","14",3
"677","2","6","14",3
"678","3","6","14",2
"679","4","6","14",3
"680","5","6","14",3
"681","1","7","14",3
"682","2","7","14",3
"683","3","7","14",2
"684","4","7","14",3
"685","5","7","14",3
"686","1","8","14",2
"687","2","8","14",3
"688","3","8","14",2
"689","4","8","14",3
"690","5","8","14",3
"691","1","9","14",2
"692","2","9","14",3
"693","3","9","14",2
"694","4","9","14",3
"695","5","9","14",3
"696","1","10","14",2
"697","2","10","14",2
"698","3","10","14",2
"699","4","10","14",3
"700","5","10","14",3
"701","1","1","15",3
"702","2","1","15",3
"703","3","1","15",2
"704","4","1","15",2
"705","5","1","15",1
"706","1","2","15",3
"707","2","2","15",3
"708","3","2","15",3
"709","4","2","15",2
"710","5","2","15",1
"711","1","3","15",3
"712","2","3","15",3
"713","3","3","15",3
"714","4","3","15",2
"715","5","3","15",3
"716","1","4","15",2
"717","2","4","15",3
"718","3","4","15",3
"719","4","4","15",2
"720","5","4","15",3
"721","1","5","15",2
"722","2","5","15",3
"723","3","5","15",3
"724","4","5","15",2
"725","5","5","15",3
"726","1","6","15",2
"727","2","6","15",3
"728","3","6","15",3
"729","4","6","15",2
"730","5","6","15",3
"731","1","7","15",2
"732","2","7","15",3
"733","3","7","15",3
"734","4","7","15",2
"735","5","7","15",3
"736","1","8","15",2
"737","2","8","15",3
"738","3","8","15",3
"739","4","8","15",2
"740","5","8","15",3
"741","1","9","15",3
"742","2","9","15",3
"743","3","9","15",3
"744","4","9","15",2
"745","5","9","15",3
"746","1","10","15",3
"747","2","10","15",3
"748","3","10","15",3
"749","4","10","15",2
"750","5","10","15",3
"751","1","1","16",3
"752","2","1","16",3
"753","3","1","16",2
"754","4","1","16",2
"755","5","1","16",1
"756","1","2","16",3
"757","2","2","16",3
"758","3","2","16",2
"759","4","2","16",2
"760","5","2","16",1
"761","1","3","16",3
"762","2","3","16",3
"763","3","3","16",2
"764","4","3","16",2
"765","5","3","16",3
"766","1","4","16",3
"767","2","4","16",3
"768","3","4","16",2
"769","4","4","16",3
"770","5","4","16",3
"771","1","5","16",3
"772","2","5","16",3
"773","3","5","16",2
"774","4","5","16",3
"775","5","5","16",3
"776","1","6","16",3
"777","2","6","16",3
"778","3","6","16",2
"779","4","6","16",3
"780","5","6","16",3
"781","1","7","16",3
"782","2","7","16",3
"783","3","7","16",2
"784","4","7","16",3
"785","5","7","16",3
"786","1","8","16",3
"787","2","8","16",3
"788","3","8","16",2
"789","4","8","16",3
"790","5","8","16",3
"791","1","9","16",3
"792","2","9","16",3
"793","3","9","16",2
"794","4","9","16",3
"795","5","9","16",3
"796","1","10","16",3
"797","2","10","16",3
"798","3","10","16",2
"799","4","10","16",3
"800","5","10","16",3
"801","1","1","17",3
"802","2","1","17",3
"803","3","1","17",2
"804","4","1","17",2
"805","5","1","17",1
"806","1","2","17",2
"807","2","2","17",3
"808","3","2","17",2
"809","4","2","17",2
"810","5","2","17",1
"811","1","3","17",2
"812","2","3","17",3
"813","3","3","17",2
"814","4","3","17",3
"815","5","3","17",2
"816","1","4","17",2
"817","2","4","17",3
"818","3","4","17",2
"819","4","4","17",2
"820","5","4","17",2
"821","1","5","17",2
"822","2","5","17",3
"823","3","5","17",2
"824","4","5","17",2
"825","5","5","17",2
"826","1","6","17",2
"827","2","6","17",3
"828","3","6","17",2
"829","4","6","17",2
"830","5","6","17",2
"831","1","7","17",2
"832","2","7","17",3
"833","3","7","17",2
"834","4","7","17",2
"835","5","7","17",2
"836","1","8","17",2
"837","2","8","17",3
"838","3","8","17",2
"839","4","8","17",2
"840","5","8","17",2
"841","1","9","17",2
"842","2","9","17",3
"843","3","9","17",2
"844","4","9","17",2
"845","5","9","17",2
"846","1","10","17",2
"847","2","10","17",3
"848","3","10","17",2
"849","4","10","17",2
"850","5","10","17",2
"851","1","1","18",3
"852","2","1","18",3
"853","3","1","18",2
"854","4","1","18",2
"855","5","1","18",1
"856","1","2","18",3
"857","2","2","18",3
"858","3","2","18",2
"859","4","2","18",2
"860","5","2","18",1
"861","1","3","18",2
"862","2","3","18",3
"863","3","3","18",3
"864","4","3","18",2
"865","5","3","18",2
"866","1","4","18",3
"867","2","4","18",2
"868","3","4","18",3
"869","4","4","18",2
"870","5","4","18",2
"871","1","5","18",3
"872","2","5","18",2
"873","3","5","18",3
"874","4","5","18",2
"875","5","5","18",2
"876","1","6","18",2
"877","2","6","18",2
"878","3","6","18",3
"879","4","6","18",2
"880","5","6","18",3
"881","1","7","18",2
"882","2","7","18",2
"883","3","7","18",3
"884","4","7","18",2
"885","5","7","18",3
"886","1","8","18",2
"887","2","8","18",2
"888","3","8","18",2
"889","4","8","18",2
"890","5","8","18",3
"891","1","9","18",2
"892","2","9","18",2
"893","3","9","18",2
"894","4","9","18",2
"895","5","9","18",3
"896","1","10","18",2
"897","2","10","18",2
"898","3","10","18",2
"899","4","10","18",2
"900","5","10","18",3
"901","1","1","19",3
"902","2","1","19",3
"903","3","1","19",2
"904","4","1","19",2
"905","5","1","19",1
"906","1","2","19",3
"907","2","2","19",3
"908","3","2","19",2
"909","4","2","19",2
"910","5","2","19",3
"911","1","3","19",3
"912","2","3","19",3
"913","3","3","19",2
"914","4","3","19",2
"915","5","3","19",3
"916","1","4","19",3
"917","2","4","19",3
"918","3","4","19",2
"919","4","4","19",3
"920","5","4","19",3
"921","1","5","19",3
"922","2","5","19",3
"923","3","5","19",2
"924","4","5","19",3
"925","5","5","19",2
"926","1","6","19",3
"927","2","6","19",2
"928","3","6","19",2
"929","4","6","19",2
"930","5","6","19",2
"931","1","7","19",3
"932","2","7","19",2
"933","3","7","19",2
"934","4","7","19",2
"935","5","7","19",3
"936","1","8","19",3
"937","2","8","19",2
"938","3","8","19",2
"939","4","8","19",2
"940","5","8","19",3
"941","1","9","19",3
"942","2","9","19",2
"943","3","9","19",2
"944","4","9","19",3
"945","5","9","19",3
"946","1","10","19",3
"947","2","10","19",2
"948","3","10","19",2
"949","4","10","19",3
"950","5","10","19",3
"951","1","1","20",3
"952","2","1","20",3
"953","3","1","20",2
"954","4","1","20",2
"955","5","1","20",1
"956","1","2","20",3
"957","2","2","20",3
"958","3","2","20",2
"959","4","2","20",2
"960","5","2","20",1
"961","1","3","20",3
"962","2","3","20",3
"963","3","3","20",2
"964","4","3","20",2
"965","5","3","20",3
"966","1","4","20",3
"967","2","4","20",2
"968","3","4","20",2
"969","4","4","20",3
"970","5","4","20",3
"971","1","5","20",3
"972","2","5","20",2
"973","3","5","20",2
"974","4","5","20",3
"975","5","5","20",3
"976","1","6","20",3
"977","2","6","20",2
"978","3","6","20",2
"979","4","6","20",3
"980","5","6","20",2
"981","1","7","20",3
"982","2","7","20",3
"983","3","7","20",2
"984","4","7","20",3
"985","5","7","20",2
"986","1","8","20",3
"987","2","8","20",3
"988","3","8","20",2
"989","4","8","20",2
"990","5","8","20",2
"991","1","9","20",3
"992","2","9","20",3
"993","3","9","20",2
"994","4","9","20",2
"995","5","9","20",2
"996","1","10","20",3
"997","2","10","20",3
"998","3","10","20",2
"999","4","10","20",2
"1000","5","10","20",2
"1001","1","1","21",3
"1002","2","1","21",3
"1003","3","1","21",2
"1004","4","1","21",2
"1005","5","1","21",1
"1006","1","2","21",3
"1007","2","2","21",3
"1008","3","2","21",2
"1009","4","2","21",2
"1010","5","2","21",1
"1011","1","3","21",3
"1012","2","3","21",3
"1013","3","3","21",2
"1014","4","3","21",2
"1015","5","3","21",1
"1016","1","4","21",3
"1017","2","4","21",3
"1018","3","4","21",2
"1019","4","4","21",2
"1020","5","4","21",1
"1021","1","5","21",3
"1022","2","5","21",3
"1023","3","5","21",3
"1024","4","5","21",2
"1025","5","5","21",1
"1026","1","6","21",3
"1027","2","6","21",3
"1028","3","6","21",3
"1029","4","6","21",2
"1030","5","6","21",1
"1031","1","7","21",3
"1032","2","7","21",3
"1033","3","7","21",3
"1034","4","7","21",3
"1035","5","7","21",3
"1036","1","8","21",3
"1037","2","8","21",3
"1038","3","8","21",3
"1039","4","8","21",3
"1040","5","8","21",3
"1041","1","9","21",2
"1042","2","9","21",3
"1043","3","9","21",3
"1044","4","9","21",3
"1045","5","9","21",2
"1046","1","10","21",2
"1047","2","10","21",3
"1048","3","10","21",3
"1049","4","10","21",3
"1050","5","10","21",2
"1051","1","1","22",3
"1052","2","1","22",3
"1053","3","1","22",2
"1054","4","1","22",2
"1055","5","1","22",1
"1056","1","2","22",3
"1057","2","2","22",3
"1058","3","2","22",2
"1059","4","2","22",2
"1060","5","2","22",1
"1061","1","3","22",3
"1062","2","3","22",3
"1063","3","3","22",2
"1064","4","3","22",2
"1065","5","3","22",3
"1066","1","4","22",3
"1067","2","4","22",3
"1068","3","4","22",2
"1069","4","4","22",2
"1070","5","4","22",3
"1071","1","5","22",3
"1072","2","5","22",3
"1073","3","5","22",2
"1074","4","5","22",3
"1075","5","5","22",3
"1076","1","6","22",3
"1077","2","6","22",3
"1078","3","6","22",2
"1079","4","6","22",2
"1080","5","6","22",3
"1081","1","7","22",3
"1082","2","7","22",3
"1083","3","7","22",2
"1084","4","7","22",2
"1085","5","7","22",3
"1086","1","8","22",3
"1087","2","8","22",3
"1088","3","8","22",2
"1089","4","8","22",2
"1090","5","8","22",3
"1091","1","9","22",3
"1092","2","9","22",3
"1093","3","9","22",2
"1094","4","9","22",2
"1095","5","9","22",3
"1096","1","10","22",2
"1097","2","10","22",3
"1098","3","10","22",2
"1099","4","10","22",3
"1100","5","10","22",3
"1101","1","1","23",3
"1102","2","1","23",3
"1103","3","1","23",2
"1104","4","1","23",2
"1105","5","1","23",1
"1106","1","2","23",3
"1107","2","2","23",2
"1108","3","2","23",2
"1109","4","2","23",2
"1110","5","2","23",3
"1111","1","3","23",3
"1112","2","3","23",2
"1113","3","3","23",2
"1114","4","3","23",2
"1115","5","3","23",3
"1116","1","4","23",3
"1117","2","4","23",2
"1118","3","4","23",3
"1119","4","4","23",3
"1120","5","4","23",3
"1121","1","5","23",3
"1122","2","5","23",2
"1123","3","5","23",3
"1124","4","5","23",3
"1125","5","5","23",3
"1126","1","6","23",3
"1127","2","6","23",2
"1128","3","6","23",3
"1129","4","6","23",3
"1130","5","6","23",3
"1131","1","7","23",2
"1132","2","7","23",2
"1133","3","7","23",3
"1134","4","7","23",3
"1135","5","7","23",3
"1136","1","8","23",2
"1137","2","8","23",2
"1138","3","8","23",3
"1139","4","8","23",3
"1140","5","8","23",3
"1141","1","9","23",2
"1142","2","9","23",2
"1143","3","9","23",3
"1144","4","9","23",3
"1145","5","9","23",3
"1146","1","10","23",2
"1147","2","10","23",2
"1148","3","10","23",3
"1149","4","10","23",3
"1150","5","10","23",2
"1151","1","1","24",3
"1152","2","1","24",3
"1153","3","1","24",2
"1154","4","1","24",2
"1155","5","1","24",1
"1156","1","2","24",3
"1157","2","2","24",3
"1158","3","2","24",2
"1159","4","2","24",2
"1160","5","2","24",1
"1161","1","3","24",3
"1162","2","3","24",3
"1163","3","3","24",2
"1164","4","3","24",3
"1165","5","3","24",1
"1166","1","4","24",3
"1167","2","4","24",3
"1168","3","4","24",3
"1169","4","4","24",2
"1170","5","4","24",2
"1171","1","5","24",3
"1172","2","5","24",3
"1173","3","5","24",3
"1174","4","5","24",2
"1175","5","5","24",2
"1176","1","6","24",3
"1177","2","6","24",3
"1178","3","6","24",3
"1179","4","6","24",2
"1180","5","6","24",2
"1181","1","7","24",3
"1182","2","7","24",3
"1183","3","7","24",3
"1184","4","7","24",2
"1185","5","7","24",2
"1186","1","8","24",3
"1187","2","8","24",3
"1188","3","8","24",3
"1189","4","8","24",2
"1190","5","8","24",2
"1191","1","9","24",3
"1192","2","9","24",3
"1193","3","9","24",3
"1194","4","9","24",2
"1195","5","9","24",2
"1196","1","10","24",3
"1197","2","10","24",3
"1198","3","10","24",3
"1199","4","10","24",2
"1200","5","10","24",2
"1201","1","1","25",3
"1202","2","1","25",3
"1203","3","1","25",2
"1204","4","1","25",2
"1205","5","1","25",1
"1206","1","2","25",3
"1207","2","2","25",3
"1208","3","2","25",2
"1209","4","2","25",2
"1210","5","2","25",3
"1211","1","3","25",2
"1212","2","3","25",3
"1213","3","3","25",2
"1214","4","3","25",2
"1215","5","3","25",3
"1216","1","4","25",2
"1217","2","4","25",3
"1218","3","4","25",2
"1219","4","4","25",2
"1220","5","4","25",3
"1221","1","5","25",2
"1222","2","5","25",3
"1223","3","5","25",2
"1224","4","5","25",2
"1225","5","5","25",3
"1226","1","6","25",3
"1227","2","6","25",3
"1228","3","6","25",2
"1229","4","6","25",2
"1230","5","6","25",3
"1231","1","7","25",3
"1232","2","7","25",3
"1233","3","7","25",2
"1234","4","7","25",2
"1235","5","7","25",3
"1236","1","8","25",3
"1237","2","8","25",3
"1238","3","8","25",2
"1239","4","8","25",2
"1240","5","8","25",3
"1241","1","9","25",3
"1242","2","9","25",3
"1243","3","9","25",2
"1244","4","9","25",2
"1245","5","9","25",3
"1246","1","10","25",3
"1247","2","10","25",3
